text,source_party,source_name,label,sentence_id,source,reliability,bias
"If we determine that the request warrants a fee, we will tell you why we made that decision and provide you with a cost estimate before completing your request.",Right,townhall,0,d8688e3c-1a3f-4201-94a6-661f9d43a71f,townhall,24.95,19.79
Numerous online sites where students evaluate their professors also help guide strugglers toward instructors notable for easy grades and fluff assignments.,Right,american-thinker,0,5765485a-55ab-4dcf-ad3d-90ca26420f5f,american-thinker,13.67,24.85
The book rocketed to the position in several Amazon categories both before and since its official release.,Right,wnd,0,e8e58c93-d810-42f9-86fa-5098f6ceeb3b,wnd,13.06,21.0
"He already won the Johnny Unitas Golden Arm Award on Thursday, so a Heisman would naturally follow.",Right,the-american-spectator,1,feb4e049-75d7-4036-b0f0-cbdcbb732eb4,the-american-spectator,17.46,22.97
"Which is to say, Kagan and the Post simply didn’t do their job.",Right,newsbusters,1,63f955f9-80a1-477d-b90c-f9ecb2b79552,newsbusters,19.99,20.48
"And, of course, the attack on Pearl Harbor had the opposite effect of what the Japanese military command intended.",Right,the-american-spectator,0,b87b3169-0ed3-4e11-bd81-9f1a34aa20b4,the-american-spectator,17.46,22.97
"1 New York Times bestselling author Posnanski shows 50 reasons he loves America’s pastime and why we should fall in love with it again ourselves, by reprising the games top moments in history.",Right,newsmax,1,dfa7878a-88e3-4281-8eb2-7d4e9fb24da9,newsmax,28.9,13.54
Team DeSantis on Friday gleefully shared reports that Newsom’s wife intervened to end the debate.,Right,american-greatness,1,0dc4cd0c-ef3a-49df-aed6-8d77b8a45180,american-greatness,18.93,22.45
M5News has released scores of examined and curated CCTV Videos and publishes them on Rumble for the public to watch.,Right,american-thinker,0,df76ebee-2b35-4693-894c-59ef3d0e76e5,american-thinker,13.67,24.85
Yet the practice is so prevalent that this might not be possible.,Right,the-american-conservative,0,3d15c4f0-c6eb-46b1-b400-ee99e24f769a,the-american-conservative,31.63,14.44
"If you want to topple a statue, re-label an historically named street, burn up millions of pine and fir trees, blow up a dam, turn parks and the public square into dangerous and toxic squatter cities, then the state can do all of that and in record time.",Right,american-greatness,1,6d7305ed-9ed8-48a3-8336-27f1f7e9d42a,american-greatness,18.93,22.45
"With Tuberville’s protest essentially finished, the task of axing the Pentagon’s unlawful and immoral abortion guidance now falls on House Republicans.",Right,the-federalist,1,004e952b-ca16-4c8f-88d9-0dc668170484,the-federalist,21.77,18.67
"These locations offer discounted Disney merchandise and Disney items not made available to the general public, such as old decorations from Disney resorts and hotels.",Right,newsbusters,0,2a8c413a-30a3-4f18-8b89-39e38cb8b8cd,newsbusters,19.99,20.48
He has established connections with at least 43 major world leaders.,Right,newsbusters,0,951c6713-238b-4fef-8347-c22060d645b0,newsbusters,19.99,20.48
"Ramaswamy and Haley have sparred in prior debates, with Ramaswamy accusing the former U.N. ambassador of being bought off by the defense industry.",Right,washington-free-beacon,0,f26c3865-205f-4539-a9c4-d4d68deb67be,washington-free-beacon,23.47,14.45
"Roy asked Clarke, ""Have you apologized to [Houck] on behalf of the DOJ for that grave violation of his civil rights?",Right,newsmax,0,07de0c41-b49d-4c9d-aabc-ff295c7efd8b,newsmax,28.9,13.54
"The time spent on the Josephine/Napoleon dynamic, which was both ridiculously over-the-top and deeply tiresome, could have been better used by fleshing out some of these figures.",Right,the-federalist,1,1b2ad41f-3a56-41f8-9d56-ef791adfb580,the-federalist,21.77,18.67
"After the opening statements, Goldman began attacking Blakeman and asserting that his facts were wrong.",Right,townhall,0,9bce323e-5860-4e75-bab8-a868ff80388f,townhall,24.95,19.79
Lear shifted focus in 1981 and founded the liberal activist group People for the American Way to boost voting rights and fight right-wing extremism.,Right,newsmax,0,bd651980-7d6d-4a09-8b7e-e48ecb7795dc,newsmax,28.9,13.54
But this is par for the course as her legal reasoning is infantile throughout her filings.,Right,american-greatness,1,8424c19c-0896-4aed-9104-856c11ee0bda,american-greatness,18.93,22.45
"Complicating matters more, her opponent in the upcoming trial is none other than her former lover, who’s loaded for bear to destroy her in court.",Right,newsmax,1,3a1ca04a-0818-4eb9-a723-9b0f4951174f,newsmax,28.9,13.54
"Black Americans make up around 38.6% of the incarcerated population but are around 13% of the total U.S. population, according to data collected earlier this month by the Federal Bureau of Prisons.",Right,newsmax,0,66a6c568-b238-4fbc-9043-1e06c3bda346,newsmax,28.9,13.54
"Israel, which so greatly values human life that it once infamously bartered over 1,000 terrorists in exchange for captured soldier Gilad Shalit, is all but forced to go along.",Right,newsmax,1,363bf7fb-4e06-4723-af03-a5662eed5f5f,newsmax,28.9,13.54
"At the time, at the direction of then-Attorney General William Barr, the U.S. attorney’s office in Pittsburgh was screening evidence related to Ukrainian corruption.",Right,the-federalist,0,533df4d0-7c38-44e8-9459-0b0b3cb81166,the-federalist,21.77,18.67
"After having to endure this segment, I’ve gained an even greater appreciation for our friend Nick Fondacaro, who watches this nonsense on a daily basis so you don’t have to.",Right,newsbusters,1,54668f9d-27ce-4b77-b029-c87e7ffbe669,newsbusters,19.99,20.48
"Permanent Resident Card, self-introduction scripts for the phony identity, common job interview questions and answers, and more to help threat actors carry out the scam.",Right,newsmax,0,42021a22-fb8e-402e-9a97-a1210322d8ec,newsmax,28.9,13.54
The bill would also prohibit any rule mandating the use of a specific technology or regulations that limit the availability of new vehicles based on engine type.,Right,fox-news,0,b2c56c79-686a-4034-9324-59b78ebd8edc,fox-news,35.44,11.06
"Within the Arab world, innocent Palestinian Arabs: see the United Arab Emirates playing the most negative role (96%), see Saudi Arabia playing the second most negative role (95.5%), see Egypt playing the third most negative role (84.6%) see Jordan playing the fourth negative role (75.6%).",Right,townhall,1,c0beca5d-7405-4768-ba53-d3dbf00f1eef,townhall,24.95,19.79
"But as we age, sleep comes less easily, and loss of hormones and stress make it difficult to get the needed eight hours.",Right,newsmax,0,646b1a0f-665d-4dae-aedd-5d1a5d00dc43,newsmax,28.9,13.54
"The first and most obvious is the overwhelming, time-devouring regulatory and administrative burden placed on physicians by federal health care bureaucracy, administration, rules, regulations, compliance, oversight, mandates, and enforcement - or BARRCOME.",Right,the-american-spectator,1,745c9c83-1e7e-46eb-84fa-fce1816f1e30,the-american-spectator,17.46,22.97
"Whether during daylight hours or after dark, their lack of a key survival instinct connected with highway traffic is unfortunate for both the deer and for the next unsuspecting motorist.",Right,townhall,0,42c76756-d3f2-4232-a9ce-1f3e11b28aa9,townhall,24.95,19.79
"The real tyranny is from crossing the Potomac River, where these judges have ruled against Trump and his supporters on every legal issue, while making absurd historical allusions.",Right,townhall,1,bd5fd4d5-6417-4ec1-b41b-af444c81c05e,townhall,24.95,19.79
We all certainly hope and pray that this will not occur.,Right,townhall,0,13844ef1-8cad-40b4-8875-f8f855e25e82,townhall,24.95,19.79
The researchers said it makes sense that walking speed could be linked to diabetes risk.,Right,newsmax,0,1c4e6869-d8a1-4057-92e2-4b5cfee71104,newsmax,28.9,13.54
"Then they pour over him a quantity of cold water, and allow him a proper time of respite, until his spirits recover, and he is capable of suffering new tortures.",Right,american-thinker,0,58d091a0-b7d9-4a86-a85a-cdcec6faec3f,american-thinker,13.67,24.85
There is an inherent conflict of interest between the employees of government agencies and the interests of the general taxpaying public.,Right,american-greatness,1,53638c9e-007f-4a4c-9059-ec743f4874b2,american-greatness,18.93,22.45
"Those seven are USC in 1979 (which had a tie), Washington in 1991, Arizona State in 1996, USC in 2004 and 2005, Oregon in 2010, and now Washington in 2023.",Right,the-american-conservative,0,7aadf612-a8ff-4ae9-9ed7-c623f4f9f44e,the-american-conservative,31.63,14.44
"But if the abortion amendment ploy worked in a generally anti-abortion state like Ohio, it's a pretty good bet pro-abortion politicians in charge of the Democratic Party will continue relying on it for the presidential campaign.",Right,newsmax,1,b6b3ec54-7bdd-4603-8a2f-4ffce2c18fb2,newsmax,28.9,13.54
"In addition to his two-term war against the Klan, Grant often found himself at odds with white northerners in his effort to fully implement reconstruction and the emancipation of the former slaves.",Right,newsmax,0,a612bf30-1a6d-48c5-b09b-3660998f593b,newsmax,28.9,13.54
"Every Christmastime, we should think about these issues, and ask ourselves what public policy changes could be effected, at the federal, state, and local level, to attract more manufacturing back home.",Right,american-thinker,0,93cfab43-4ba2-4a84-86eb-a9b4a033484a,american-thinker,13.67,24.85
"FRESHWATER PEARL NECKLACE WITH MIRACULOUS MEDAL & PEARL EARRINGS Exhibit your faith by wearing this lovely 4mm-freshwater-pearl 16-inch necklace, with sterling silver Miraculous Medal, made in the U.S.",Right,national-catholic-register,1,9b088971-fa96-4720-a3fa-c589fefdaff2,national-catholic-register,22.39,11.81
Brain inflammation and other markers of free radical attack were partially reduced.,Right,newsmax,0,cae90c1f-7093-4ba4-a084-d1060e6fdbbb,newsmax,28.9,13.54
"Americans are absolutely desperate for even the tiniest bit of Republican backbone and leadership, not mealy-mouthed kowtowing to the press.",Right,the-federalist,1,11799839-cfdb-49f2-86ef-a2ac9c4b8c86,the-federalist,21.77,18.67
"Estrada, an appointee of President Biden, confirmed he balked at charging his boss’s son with ducking taxes linked to foreign income in Tuesday testimony to the House Judiciary Committee, according to a transcript reviewed by The Post - partially confirming the claims of IRS whistleblowers.",Right,newsbusters,1,16dc7e93-2ba4-4ce8-aa25-550e308b67b0,newsbusters,19.99,20.48
"These black females tend to be angry, bitter, race-obsessed people who have obtained powerful positions in our society by virtue of their skin color and gender.",Right,american-greatness,1,065c0f80-7c23-4479-89aa-b5aea2486f21,american-greatness,18.93,22.45
"Evidence of rape, torture, beheadings, and kidnappings is ample, yet millions are denying that this occurred.",Right,american-thinker,1,e684ef94-ede7-4a82-b19d-8031ecebda00,american-thinker,13.67,24.85
The abductors threatened ... to execute Shalit if their demands were not met.,Right,american-thinker,0,e5a2082c-17cc-47b1-ae35-dfddeb1bcd13,american-thinker,13.67,24.85
Zionism arose as a Jewish belief of returning to their historical homeland.,Right,newsmax,0,bdfebb41-5d5b-4721-b252-7b72812b3d2a,newsmax,28.9,13.54
"These include cell phones, computer microprocessors, drip irrigation, VoIP, USB drives, Waze and other items beloved by the infidel.",Right,american-greatness,1,6c4505a0-397b-4169-9f68-9193c2890331,american-greatness,18.93,22.45
"The recipients of Cruz's letter include the State Department, FBI, Cybersecurity and Infrastructure Security Agency (CISA), and National Science Foundation (NSF).",Right,newsmax,0,72a5b6cf-d62d-4891-8254-4c6f26f1637d,newsmax,28.9,13.54
"They’re disgusted by what happened to their daughter and don’t want it to happen to their other two girls, or any other student for that matter.",Right,newsbusters,0,b77157ad-26d1-4e10-a689-ddb2d30f0fca,newsbusters,19.99,20.48
The whole episode is a reminder that the left only care about having the power to decide what news and information Hispanics see and hear.,Right,newsbusters,1,fd2fbeda-874c-48a3-ab49-32dc44b8f16b,newsbusters,19.99,20.48
"The crime of genocide requires the intent to destroy, in whole or in part, a national, ethnic, racial or religious group.",Right,newsmax,0,14597b81-bd9a-45c8-b5be-36467b2300c0,newsmax,28.9,13.54
"For this study, researchers followed 48 obese men and women over 30 who had a history of cancer-related bowel problems.",Right,newsmax,0,b775b71b-372a-4b4e-97b0-ecda46ce31d3,newsmax,28.9,13.54
Some claim it lacks scientific evidence and that the treatments aren’t standardized.,Right,fox-news,0,02ab0d0e-111e-4e32-9b81-1b273da90143,fox-news,35.44,11.06
"After the meager Thanksgiving harvest, the second season of collective farming and distribution proved equally disappointing.",Right,newsmax,0,1c7066f2-e258-443b-9e15-092b912cd73c,newsmax,28.9,13.54
"If an account is hacked, it is unlikely that you will be reimbursed because it is not insured by FDIC.",Right,newsmax,0,021f69e9-f69b-4f51-ba74-809a5c674bef,newsmax,28.9,13.54
"And when Hamas terrorists actively hide behind innocent Palestinians, knowing that many of those civilians will die in the Israeli response, why does the criticism for any civilian deaths seem to fall exclusively on Israel, and not at all on Hamas?",Right,american-thinker,1,337d7b05-5d5a-426a-a71e-8e9e0a3604ad,american-thinker,13.67,24.85
Are you ready to be on the hook for nearly a trillion to save the CCP?,Right,newsmax,1,5f5fe994-0d5a-4f34-9bb3-ceffaf11f187,newsmax,28.9,13.54
Queueing Intersectionality hierarchies are the primary component of the Park’s queuing protocol.,Right,american-greatness,1,443ffac3-a27c-4495-808d-c55d75c83dd0,american-greatness,18.93,22.45
"Introduction and Welcome We are excited and proud to announce the grand opening of the world’s first woke amusement park, appropriately named Cloud Cuckoo Land.",Right,american-greatness,1,b1843fc4-a612-4da6-920e-7c9daafc3e1d,american-greatness,18.93,22.45
"Such protocols require combatants to wear uniforms not to blend in with civilians, not to use them as shields, not to murder noncombatants, not to rape them, not to mutilate them, and not to execute civilians without trial.",Right,townhall,0,ced5d9eb-fc0f-45fd-93da-095a7b68108f,townhall,24.95,19.79
"According to data from US Customs and Border Protection, there has been a drastic increase in illegal activity being committed by illegal aliens since 2021.",Right,the-gateway-pundit,1,f99469eb-bae6-49ad-901c-f2d88bfb4ce9,the-gateway-pundit,14.91,23.64
"Biden’s pro-Israel stance displeases the left wing of the party, which feels more comfortable cheering terrorists on the streets of New York.",Right,the-american-spectator,1,8f38eb9f-1e5b-4d7b-90f9-cecd7250ecc6,the-american-spectator,17.46,22.97
"Shea Bradley-Farrell, Ph.D. is president of Counterpoint Institute for Policy, Research and Education in Washington, D.C. and an expert in national security and foreign policy.",Right,newsmax,0,7c367588-7825-4fd8-b56a-3ac1ad46d4fe,newsmax,28.9,13.54
"Bleak as it sounds, industrial America today resembles the dementia-addled Grandma from the ad.",Right,the-american-conservative,1,9098feed-24da-4514-9ad1-adf9c05c40e1,the-american-conservative,31.63,14.44
This convening of a process isn't likely to make the terrorized Jewish students feel one bit safer.,Right,townhall,1,80b524d7-4245-47b4-b49c-e81f17a4a9b7,townhall,24.95,19.79
Israel must continue to be unequivocally supported in its efforts to root out the evil that is Hamas.,Right,newsmax,1,f0f01c29-fd41-46ec-90f2-375f2176a236,newsmax,28.9,13.54
Israel’s critics hush up when Hamas uses Gazans as human shields.,Right,the-american-spectator,1,02e171a9-f7df-43b9-bc1f-72fd02306caa,the-american-spectator,17.46,22.97
"The sequel, Sicario: Day of the Soldado, shows the cartels exploit America’s undefended southern border to sneak in Jihadist suicide bombers.",Right,newsmax,1,e687a5fb-dac3-4952-b51a-828d1ec3cf23,newsmax,28.9,13.54
"In the end, after much complaining on my part, Joe Biden’s State Department did in fact help me.",Right,the-american-spectator,1,23555c60-f811-4235-bf46-034c10fe0b30,the-american-spectator,17.46,22.97
"Nelson cut to his first question: Section 702 of FISA is expiring this month and, against this debate, Senator Wyden just this past month released a letter saying that the White House is secretly funding a domestic court record dragnet administered by AT&T.",Right,newsbusters,0,fce85077-0a66-4005-be54-05bcbb60ebd1,newsbusters,19.99,20.48
The underlying foundation of the American governmental system is the concept of unprecedented power vested in quasi-independent states and a central government split into three distinct and equal branches.,Right,american-thinker,0,83d9c88f-500a-4963-950e-a9b67bbc5205,american-thinker,13.67,24.85
He said Ukraine had no alternative except to liberate its territories occupied by Russia.,Right,newsmax,0,d8082618-c46d-4cae-ab4b-f87347c2432f,newsmax,28.9,13.54
"The recent revelation that it hired two radical professors to create a second forerunner to the museum, an exhibit aimed at making Hispanics question capitalism, makes its proclivities clear.",Right,newsbusters,1,5ae49ff1-c093-49d0-ab64-8b038ab6e73e,newsbusters,19.99,20.48
The wrongdoers endeavor to stuff the ballot box by voting absentee in the name of registered voters.,Right,american-thinker,1,c3c23883-0ec8-48a7-aec2-27aea10d48cd,american-thinker,13.67,24.85
"A rabbi stood immobile, commending the souls of his Jews to God - they scalped him.",Right,the-american-spectator,1,51300055-3f30-451b-abe9-6ecbddbccf55,the-american-spectator,17.46,22.97
"It is on pace to see more than 800 deaths in 2023, topping the deadliest year on record of 2020, which saw 720 such deaths, the Guardian reported Wednesday.",Right,washington-free-beacon,0,c5891f3b-b508-4a1a-bf84-6fb5e7cc8ad5,washington-free-beacon,23.47,14.45
"It had cooled enough that on the first Earth Day in 1970, the predictions of doom and gloom changed from overheating to a coming ice age-billions would soon die from starvation!-most of the media just regurgitated these warnings with no questions or research.",Right,american-thinker,1,8bb99c1f-939d-4347-807b-9bbe0420e5a5,american-thinker,13.67,24.85
"Recently a social media post has caused controversy within the military and veteran sphere, namely that enlisted troops should not be made officers.",Right,townhall,0,3a3b3017-3d70-4fa1-b06a-3715a2afdfe5,townhall,24.95,19.79
"For a long time, Israel has had the highest birthrate of all Western nations.",Right,american-thinker,0,a4ad52f6-ac83-426a-945a-20979f332abd,american-thinker,13.67,24.85
Advertisement The refusal to take sides is not solely a matter of political ideology or personal comfort; it is a question of moral responsibility.,Right,townhall,1,10fdcccf-c449-4fc1-9ed3-998f6d38bbeb,townhall,24.95,19.79
Does Borgata Online Casino offer live dealer games and if so what kinds?,Right,newsmax,0,29f38d07-0f7b-4b96-8e98-ee4d74d00cb4,newsmax,28.9,13.54
"For many women, like Molly Friar, an event planner in Sacramento, California , it can cause debilitating pain and impaired mobility.",Right,fox-news,0,e5205014-9804-4a9a-8db4-3a50ce128510,fox-news,35.44,11.06
They mined the vein of Stoic resignation that courses through the Satires.,Right,american-greatness,0,1e8e2c39-3d28-46cf-b640-51cc82fcba92,american-greatness,18.93,22.45
"Notably, Ad Fontes glosses over legacy media’s most effective political activism tool, bias by omission.",Right,newsbusters,1,07a80d7d-d338-43a5-87df-958e3d60dc8c,newsbusters,19.99,20.48
"Instead, they learn Critical Race Theory, LBQT+ propaganda, and climate change doom-mongering.",Right,american-thinker,1,bd183e10-4735-4fe5-9720-12ca708a21ab,american-thinker,13.67,24.85
"On the topic of corruption, you’d better believe that St. Barack of Chi-town, our first half-black president, had absolutely no scandals during his eight years in office.",Right,american-thinker,1,b9b7a7c0-cfda-48e0-b791-378ea2c95e24,american-thinker,13.67,24.85
"Catholic Prison Ministries Coalition/TDCJ Communications He emphasized the mercy of God in calling sinners back into his family, no matter what they may have done in the past.",Right,national-catholic-register,0,d531e527-a1f2-4bb3-a3d2-64f77b1ad0a8,national-catholic-register,22.39,11.81
Advertisement Hedge funds buying up housing is creating a nation of 21st century serfs.,Right,townhall,1,3ccdacdf-0e19-4da9-b184-3df7db8cd95f,townhall,24.95,19.79
"In its own way, the movie reminds of a 21st-century George Bailey, Jimmy Stewart’s character from It’s a Wonderful Life.",Right,the-american-spectator,0,aebd2b3a-fe7e-40e2-ba9f-0ec539216a5c,the-american-spectator,17.46,22.97
If you have enjoyed reading this column click here to subscribe to Doris’ blog and receive it directly into your inbox each week.,Right,newsmax,0,ad70b564-3af6-4f8d-8378-588c29bc793d,newsmax,28.9,13.54
"Good has come, but at what cost to their ultimate aim?",Right,townhall,1,af2c3499-0af0-428a-bc62-42e606a51841,townhall,24.95,19.79
"France is also renowned for its labor strikes, which often bring millions of protesters onto the streets.",Right,newsmax,0,33dc83b4-9023-498d-8271-bc9d201294b3,newsmax,28.9,13.54
Conclusion All of the highly recommended Pennsylvania online casinos featured here on this page are licensed and regulated by the Pennsylvania Gaming Control Board.,Right,newsmax,0,9da49401-421b-4ace-aa57-547920fbee49,newsmax,28.9,13.54
Argentines were feeling it was time for something and someone completely different in office.,Right,american-greatness,0,85ebb64d-5e09-4898-8cd2-9ca8b5685cca,american-greatness,18.93,22.45
"They’re slippery, hard to pin down, elusive, ultimately unknowable-and, for budding tyrants, extremely useful.",Right,american-thinker,1,539bcb28-47d5-4472-bcfc-e0af288f66d1,american-thinker,13.67,24.85
To see what the press is desperately doing here we first need to show the subversion.,Right,townhall,1,0fe8b24b-17d7-4670-a696-7773b35a64f0,townhall,24.95,19.79
The country is surrounded by a majority of Earth’s 2.1 billion Muslims.,Right,townhall,0,5da042cc-5e9b-41cb-97c9-c6531b199884,townhall,24.95,19.79
"The United States Tomb of the Unknown Soldier was dedicated at Arlington National Cemetery - following a reverential selection process that spanned the Atlantic Ocean - on this day in history, Nov. 11, 1921.",Right,fox-news,0,eae5ea98-0078-46bf-854b-7987ac886b18,fox-news,35.44,11.06
"Our nominally Catholic Pope certainly had time for abortion-loving, pants-pooping Joe Biden, but could not spare much for Donald Trump, our first loudly pro-life president.",Right,american-thinker,1,a53af7fd-b1c3-409e-aeb4-2c20a6786222,american-thinker,13.67,24.85
The opening of the inaugural CosMc’s location marks a crucial step in McDonald’s strategic exploration of new market segments as the company navigates potential avenues for growth beyond its traditional offerings.,Right,newsmax,0,ac0acd4f-e629-43b8-b505-137d63901d47,newsmax,28.9,13.54
"Not so with the Palestinians-they are victims, so their great, great grandchildren will be counted as refugees for the sole purpose of expanding the number of people who need redress from Israel.",Right,townhall,1,d7f3f7be-66b9-43e8-931c-e9535c4a98fe,townhall,24.95,19.79
"And, almost half of all respondents indicated that lessons on sexual orientation and gender identity are receiving too much attention in schools.",Right,townhall,0,22d1e763-98c2-44bf-8e21-92bf18cf6a59,townhall,24.95,19.79
McCarthy was the first House speaker to be voted out of the position in U.S. history.,Right,fox-news,1,93c3e7a9-0751-406b-8f60-5fe3b7ff4735,fox-news,35.44,11.06
"Maxine Waters, perhaps the most egregious rabble-rousing demagogue in America, came to Minneapolis to threaten worse violence if Chauvin wasn’t convicted.",Right,the-american-spectator,1,0e5a168d-4ac7-464d-ae65-1442e93d750c,the-american-spectator,17.46,22.97
A University of Massachusetts Amherst student was arrested after allegedly hitting a Jewish student and spitting on an Israeli flag.,Right,newsmax,0,eaeaf821-cb45-44b9-8f9d-5f1525099a97,newsmax,28.9,13.54
Puller allowed the punishment to go through but also made the Second Lieutenant return every salute.,Right,townhall,0,7d7dfe42-7ce8-48d1-b933-6a676dcbdc95,townhall,24.95,19.79
"We urge the court to uphold the constitutionally protected freedoms of our clients.""",Right,wnd,0,7e7108fa-876f-4ea8-aa73-037b664fdf71,wnd,13.06,21.0
"And before you come at me in the comments ... yes, one or two of these items can be bought on Amazon in addition to the company’s own website.",Right,the-federalist,0,f8ecde29-8f0b-4110-a2a6-7a0e7d1464dc,the-federalist,21.77,18.67
"Shares of Gilead were down marginally, while Legend's stock fell 4.2% in afternoon trading.",Right,newsmax,0,586d0bd8-dd0a-43c1-b397-387391b143a4,newsmax,28.9,13.54
"Apparently, part of the plan is to convince the American public that Joe Biden has been a great president, mostly when you weren’t looking.",Right,infowars,1,73460a1e-4882-44e8-950b-61b8e3f9576b,infowars,15.78,23.58
Former House Speaker Kevin McCarthy (CA) has announced he is retiring from Congress at the end of the year.,Right,the-gateway-pundit,0,d0bfdb0a-f219-40a5-b35b-aa95a70e28d2,the-gateway-pundit,14.91,23.64
"They're bending to political pressure from , not to mention the plaintiffs bar that stands to rake in contingency fees.",Right,wnd,1,4b4e0895-75d6-4dc3-a904-9fac58ad35ea,wnd,13.06,21.0
"Humans then review and vet the data to identify trends in online antisemitism, Montemayor told Fox News.",Right,fox-news,0,272b0aba-d48b-4a8f-bf23-07b0aa279283,fox-news,35.44,11.06
Prominent economic and trade expert Curtis Ellis exposes the dark side of China’s rise in this chilling account of its mission to destroy America.,Right,wnd,1,c6d35645-6807-4d9f-a747-064da53b3fd7,wnd,13.06,21.0
"By 2010, President Barack Obama made no secret of his antipathy for Israel’s leader Benjamin Netanyahu, who started his second stint as prime minister only two months after Obama was sworn into office.",Right,the-federalist,1,440a3c65-414c-4816-b1ab-a418ae7c5da0,the-federalist,21.77,18.67
Their activities range from expressions of sympathy and propaganda activities to financing and fundraising activities to strengthen the organization abroad.,Right,townhall,0,d860de14-270b-4992-af7b-a060ed1bf4e5,townhall,24.95,19.79
