subsample,alpha,vs,normalized_vs
alpha_0_001_idx_1,0.001,1.305,0.45613
alpha_0_001_idx_2,0.001,1.0,0.34953
alpha_0_001_idx_3,0.001,1.175,0.4107
alpha_0_005_idx_1,0.005,1.499,0.52394
alpha_0_005_idx_2,0.005,1.324,0.46278
alpha_0_005_idx_3,0.005,1.0,0.34953
alpha_0_01_idx_1,0.01,1.458,0.50961
alpha_0_01_idx_2,0.01,1.109,0.38763
alpha_0_01_idx_3,0.01,1.465,0.51206
alpha_0_05_idx_1,0.05,1.536,0.53688
alpha_0_05_idx_2,0.05,1.691,0.59105
alpha_0_05_idx_3,0.05,1.385,0.4841
alpha_0_08_idx_1,0.08,2.057,0.71898
alpha_0_08_idx_2,0.08,1.255,0.43866
alpha_0_08_idx_3,0.08,1.939,0.67774
alpha_0_1_idx_1,0.1,1.685,0.58895
alpha_0_1_idx_2,0.1,1.781,0.62251
alpha_0_1_idx_3,0.1,2.036,0.71164
alpha_0_5_idx_1,0.5,2.297,0.80287
alpha_0_5_idx_2,0.5,2.314,0.80881
alpha_0_5_idx_3,0.5,2.257,0.78889
alpha_1_idx_1,1.0,2.654,0.92765
alpha_1_idx_2,1.0,2.626,0.91786
alpha_1_idx_3,1.0,2.619,0.91541
alpha_10_idx_1,10.0,2.745,0.95945
alpha_10_idx_2,10.0,2.766,0.96679
alpha_10_idx_3,10.0,2.697,0.94268
alpha_100_idx_1,100.0,2.843,0.99371
alpha_100_idx_2,100.0,2.818,0.98497
alpha_100_idx_3,100.0,2.84,0.99266
alpha_1000_idx_1,1000.0,2.859,0.9993
alpha_1000_idx_2,1000.0,2.843,0.99371
alpha_1000_idx_3,1000.0,2.861,1.0
alpha_inf_idx_1,inf,2.85,0.99616
alpha_inf_idx_2,inf,2.85,0.99616
alpha_inf_idx_3,inf,2.85,0.99616
